City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Phoenix,Arizona,18.00,70.00,10.00,6.00,6.00,5.14,2.51,1.86,0.85,3.15,4.21,3.55,11.55,10.22,15.16,4.59,1.51,3.73,4.10,2.89,2.64,1.64,2.54,15.00,2.71,3.75,9.00,2.12,64.00,3.00,1.46,36.00,1.31,25000.00,26428.57,209.47,0.10,77.93,34.37,45.00,12.00,900.00,18400.00,46.09,38.77,78.86,95.12,1720.77,1476.19,2711.17,2238.52,2628.55,2357.30,5090.45,5.11,1
Seattle,Washington,20.00,100.00,11.00,7.00,8.00,5.15,2.48,1.92,1.12,4.20,5.13,3.55,17.30,14.85,17.37,5.95,2.71,5.29,6.64,3.28,3.31,2.42,1.96,15.00,3.15,3.34,10.50,2.75,99.50,4.00,1.68,30.00,1.40,25500.00,24744.69,222.43,0.13,70.41,59.11,33.00,15.00,1528.46,27142.86,53.91,44.95,91.90,117.00,2274.95,1827.50,4128.43,3058.47,6873.21,4878.43,6292.34,5.22,1
Detroit,Michigan,15.63,60.00,8.25,4.75,6.00,4.79,2.05,1.57,0.92,2.94,3.51,3.12,12.24,13.22,16.73,4.23,1.64,4.13,3.84,3.17,2.76,1.41,1.88,10.00,1.86,2.54,8.00,2.00,60.00,3.00,1.24,15.00,1.28,25000.00,26901.67,249.06,0.33,70.67,40.33,31.67,12.25,450.00,13500.00,53.50,40.00,86.29,103.43,1266.67,880.00,2716.67,1666.67,1076.39,1130.21,3926.67,5.21,1
San Diego,California,20.00,80.00,9.97,7.00,8.00,4.78,2.40,1.97,1.10,3.88,4.36,4.24,12.97,16.43,17.41,4.58,1.89,3.23,3.95,3.07,2.47,1.65,1.92,12.00,3.19,2.81,10.00,2.50,75.00,2.80,1.86,26.99,1.61,26000.00,22736.88,190.11,0.20,73.07,46.27,19.84,15.00,1275.00,14638.10,53.95,42.06,89.62,99.95,2574.42,2041.30,4270.79,3465.91,8702.59,6973.07,5718.84,4.97,1
Minneapolis,Minnesota,18.00,66.94,9.00,6.00,6.00,5.37,2.01,1.83,0.89,3.24,4.90,3.10,9.97,9.79,14.25,6.34,1.84,5.26,4.84,2.60,2.88,1.74,2.00,14.00,2.34,2.92,10.07,2.50,85.00,3.75,1.55,30.00,1.09,23000.00,21936.88,144.04,0.15,59.87,71.00,20.33,12.00,1200.00,18300.00,40.67,31.00,76.27,123.75,1466.30,1103.89,3297.14,2214.29,5651.05,3767.37,4837.75,5.36,1
Tampa,Florida,21.00,60.00,10.00,6.00,7.00,4.50,2.12,1.60,1.09,3.48,3.65,3.29,13.62,11.24,14.30,4.58,1.60,3.80,4.13,3.06,2.75,2.18,2.22,10.00,1.64,4.22,7.75,2.00,66.00,3.62,2.49,42.75,1.16,24000.00,26530.38,161.79,0.15,63.19,29.50,36.24,14.00,943.75,19500.00,45.34,30.50,79.86,99.25,1995.95,1584.47,3420.94,2474.88,3630.13,2174.08,5326.71,5.06,1
Denver,Colorado,18.00,72.50,9.40,6.00,7.00,4.92,2.58,2.03,1.03,4.02,4.90,3.17,12.78,14.49,15.76,5.34,1.57,4.57,4.89,2.47,2.71,1.74,2.13,16.99,2.79,3.44,8.50,3.00,114.00,3.00,1.40,26.25,1.15,29000.00,23472.71,154.46,0.28,74.03,73.18,17.14,14.00,1469.44,16466.13,60.08,37.63,85.33,109.37,1893.00,1601.38,3436.84,2571.58,4728.67,3242.33,5565.78,4.92,1
Brooklyn,New York,19.00,87.50,12.00,8.00,8.00,4.88,2.11,1.67,1.28,3.70,5.62,3.35,12.15,14.10,15.61,4.42,1.97,5.21,5.15,3.49,2.37,2.00,1.93,16.00,2.73,2.79,15.50,2.75,127.00,3.80,1.55,32.50,1.23,22950.00,23271.43,132.48,0.30,64.21,59.00,63.33,17.00,2375.00,27833.33,59.45,40.00,89.23,128.57,2806.77,2028.57,4308.33,2875.00,12542.11,9569.12,4950.19,5.19,1
Queens,New York,15.00,69.00,8.00,5.00,6.50,3.78,2.17,1.58,1.04,3.13,6.11,3.34,12.49,7.15,16.75,3.79,1.65,4.13,3.74,1.98,2.71,2.16,2.00,16.00,3.10,4.38,13.75,2.75,127.00,4.38,1.55,20.00,1.19,22564.50,22000.00,88.24,0.20,61.25,43.33,25.00,15.00,2766.67,20000.00,38.50,33.75,77.50,80.62,2027.60,1766.67,3550.00,2650.00,15547.57,6713.00,5000.00,5.43,0
Riverside,California,17.00,70.00,8.00,7.00,5.50,3.88,2.83,2.06,0.98,3.04,4.61,3.81,13.00,12.47,14.31,3.93,1.71,4.19,3.83,3.99,2.60,1.50,2.25,10.50,3.23,4.16,10.50,1.75,40.00,5.00,1.81,36.00,1.51,18000.00,23500.00,246.39,0.12,82.22,40.00,50.00,14.00,1500.00,11700.00,53.71,29.60,79.29,85.83,1856.50,1650.00,3066.67,2633.33,2690.98,2152.78,3266.67,5.52,1
Baltimore,Maryland,14.50,65.00,9.00,5.50,8.00,4.47,2.28,1.69,0.81,4.08,3.92,3.00,11.01,15.26,17.84,4.67,1.45,5.91,4.74,2.76,3.22,1.82,2.54,13.50,2.77,2.65,9.99,1.90,74.00,4.00,2.49,30.00,1.06,24000.00,22000.00,153.94,0.10,74.33,72.00,18.50,12.00,1200.00,22532.20,41.87,25.71,66.25,110.28,1559.96,1350.00,3225.00,2350.00,1076.39,861.11,5188.03,5.43,1
Portland,Oregon,16.00,75.00,8.00,6.00,7.00,4.89,2.43,2.07,0.94,3.36,5.85,3.68,14.21,12.26,17.54,5.68,1.92,5.16,5.75,2.20,2.24,2.05,2.04,14.00,2.61,3.32,10.04,2.50,100.00,3.50,1.55,38.00,1.41,28000.00,26111.11,207.12,0.12,72.97,61.15,17.62,12.50,1487.50,18285.71,67.04,46.59,102.17,127.29,1760.26,1426.92,3242.64,2461.73,5085.95,3504.25,4599.72,5.14,1
Las Vegas,Nevada,17.50,65.00,8.50,5.00,7.25,5.48,2.35,1.95,0.98,3.22,4.53,3.14,11.14,10.50,13.34,4.62,1.59,3.32,3.10,2.12,2.24,1.44,1.91,12.99,2.39,2.58,9.25,2.50,60.00,3.88,2.16,33.70,1.40,26000.00,25575.00,187.27,0.54,89.11,25.97,22.50,13.50,1036.00,12541.94,46.25,35.94,73.24,103.68,1452.53,1380.48,2268.42,2010.18,2775.55,2680.21,3689.75,5.36,1
Sacramento,California,18.00,63.50,9.29,6.00,7.00,4.65,2.41,1.63,1.24,4.41,5.68,4.04,14.01,17.17,19.10,5.41,2.24,3.63,5.85,3.95,3.19,2.58,2.64,12.00,1.92,2.06,10.00,2.75,100.00,4.50,1.86,24.50,1.57,27125.00,25528.75,263.15,0.20,71.12,58.75,6.00,12.00,1300.00,14750.00,40.44,29.43,73.78,94.22,1840.00,1700.00,3100.00,2500.00,8072.93,3729.17,4703.11,5,1
Orlando,Florida,20.00,70.00,9.00,5.00,5.00,4.57,2.21,1.77,1.12,3.25,4.58,3.68,10.46,10.89,13.59,4.84,1.44,3.75,3.49,2.70,2.54,2.03,1.68,10.50,2.31,3.03,7.00,2.00,50.00,2.75,2.17,35.00,1.15,23195.00,24571.43,174.48,0.22,74.52,40.07,17.50,13.00,975.00,7983.33,41.62,31.38,81.20,94.17,1756.14,1480.80,3116.67,2231.64,3309.90,2049.45,5192.09,5.41,1
San Jose,California,19.00,80.00,9.04,7.00,9.00,5.17,2.53,2.29,1.32,4.25,4.42,4.56,13.55,13.08,16.70,5.06,1.98,3.45,4.48,2.65,2.74,2.03,1.65,15.00,2.61,2.47,11.00,2.50,90.00,3.75,1.86,30.00,1.61,22800.00,22571.43,200.44,0.19,74.38,71.85,15.40,15.00,1987.50,28033.33,46.17,37.00,76.69,106.25,2441.85,2177.67,4283.33,3758.33,11763.42,8137.52,6808.52,5.22,1
Cleveland,Ohio,12.00,70.50,8.50,5.75,6.99,4.42,1.83,1.72,0.98,2.99,4.24,2.94,10.74,16.53,21.52,4.72,1.46,2.49,5.97,3.98,4.35,2.18,2.27,15.00,2.73,4.37,9.00,2.50,95.00,4.00,1.39,35.00,1.13,24097.50,23183.33,191.73,0.12,69.44,36.90,31.55,12.00,788.33,13357.14,50.22,33.55,86.11,114.40,1505.56,981.20,2600.00,1670.00,2152.78,,4435.33,5.46,1
Pittsburgh,Pennsylvania,15.00,60.00,8.38,4.00,6.00,4.12,2.18,1.57,1.11,2.95,4.17,3.31,15.35,13.44,15.71,5.71,1.62,7.47,6.69,3.81,4.21,2.25,1.85,15.50,2.93,4.14,8.99,2.75,97.50,4.50,1.24,20.50,1.24,22000.00,21000.30,199.43,0.10,66.47,42.38,22.33,11.25,1200.00,15250.00,47.39,27.33,84.54,95.50,1454.92,1001.79,2412.50,1718.18,4305.56,1829.86,4143.72,5.24,1
Austin,Texas,18.00,69.00,8.70,6.00,8.00,4.81,2.36,1.79,1.07,2.75,3.16,3.59,13.80,11.69,14.21,4.70,1.51,4.01,2.96,2.56,2.30,1.64,2.12,15.00,3.08,3.34,8.00,1.38,42.00,2.50,1.55,29.49,1.04,26000.00,24269.44,151.96,0.05,64.98,46.93,9.96,12.75,1098.67,16625.00,57.07,38.53,89.30,119.64,2157.00,1519.12,3954.00,2541.85,7504.84,3260.57,5663.04,5.55,1
Cincinnati,Ohio,15.00,60.00,7.58,4.50,6.00,3.91,2.08,1.65,0.79,2.56,3.31,2.63,11.76,12.81,13.76,4.17,1.44,3.71,4.02,2.28,2.38,1.54,1.77,12.99,2.84,2.72,7.00,2.00,77.50,4.38,1.24,25.00,1.17,23195.00,22731.25,127.96,0.17,57.93,27.22,19.10,12.25,1166.67,8333.33,37.00,40.71,73.00,84.33,1473.33,1083.33,2925.00,1485.00,2421.88,1399.31,3621.99,5.14,1
Manhattan,New York,12.00,45.00,7.50,3.50,5.50,4.00,1.92,1.25,0.81,2.05,3.58,2.17,7.72,6.58,12.17,3.79,1.08,2.87,3.90,1.06,1.85,1.42,1.10,15.00,2.50,2.53,7.46,2.75,30.00,2.00,0.93,42.50,1.10,23500.00,24932.50,155.19,0.13,56.25,,,11.00,553.50,6750.00,25.00,30.00,70.00,100.00,800.00,950.00,,,,,5166.67,5.43,0
Indianapolis,Indiana,19.00,77.50,8.00,5.00,6.00,4.14,1.72,1.31,0.85,3.11,3.90,3.79,12.26,13.28,14.17,5.36,2.10,5.22,5.67,4.46,3.17,1.64,1.64,14.99,3.02,3.46,7.55,1.75,60.00,3.00,1.52,24.00,1.24,25000.00,23438.17,225.27,0.20,73.88,46.12,18.33,12.00,1216.67,15150.00,44.00,32.06,77.86,101.75,1330.62,1052.38,2537.50,1539.33,2260.42,1291.67,4562.61,5.44,1
Kansas City,Missouri,17.50,55.00,10.76,3.00,5.00,4.50,3.25,1.70,1.32,2.65,4.13,2.20,12.49,3.31,6.53,5.86,1.40,6.67,5.89,4.42,3.63,1.40,2.83,12.00,,3.00,7.00,,,4.50,2.33,15.00,1.10,22925.00,22566.67,204.69,0.16,75.83,55.00,15.00,10.00,1200.00,16500.00,39.50,32.00,68.33,65.00,1100.00,1125.00,1700.00,1750.00,,,2649.60,5.43,0
Columbus,Ohio,15.00,62.50,8.25,5.00,6.00,4.43,2.11,1.56,0.80,2.32,3.31,2.34,10.37,11.87,15.62,5.31,1.68,3.43,3.63,2.75,2.59,1.50,1.57,12.00,2.88,3.21,7.98,2.10,62.00,3.50,1.84,22.50,1.14,26500.00,23214.29,183.48,0.20,59.16,37.82,21.67,12.00,1512.50,24833.33,44.33,38.44,75.29,85.77,1275.00,1000.30,2454.55,1673.00,5023.16,2045.14,4423.60,5.01,1
Charlotte,North Carolina,15.00,60.00,10.00,4.50,5.50,4.78,2.12,1.83,0.89,2.99,3.55,3.33,8.07,12.59,16.52,4.99,1.60,5.03,3.90,3.01,2.70,1.25,1.60,12.75,2.40,2.27,7.00,2.45,88.00,2.75,2.31,30.00,1.15,28000.00,23166.67,149.11,0.22,68.00,36.50,17.00,13.25,906.25,15125.00,38.67,30.87,79.50,87.38,1713.89,1419.50,3728.57,2118.75,3363.72,2098.96,5041.85,5.3,1
Virginia Beach,Virginia,23.00,80.00,10.00,6.50,7.00,5.75,2.37,2.00,0.99,3.44,4.22,2.62,9.70,11.57,18.37,4.19,1.57,4.41,4.33,2.32,2.20,1.60,1.83,14.00,2.86,3.08,7.50,2.00,70.00,3.50,1.49,20.00,1.04,25097.50,24230.00,109.17,0.10,69.25,35.00,0.00,12.00,800.00,11500.00,60.38,36.25,81.88,128.17,1510.00,1315.00,2950.00,2048.75,2378.82,1910.59,4178.00,5.44,1
Bronx,New York,16.00,70.00,10.00,6.00,8.00,4.50,1.56,1.30,1.36,3.52,5.38,4.25,12.86,14.00,11.00,3.44,1.90,4.00,4.41,2.72,3.65,1.75,1.83,13.00,4.29,3.67,5.00,2.75,132.00,7.00,2.80,25.00,1.10,29500.00,27000.00,132.51,0.15,80.07,30.00,,15.00,1000.00,19879.00,33.33,25.00,62.50,93.33,1850.00,1537.50,4300.00,2600.00,18449.34,3928.83,2000.00,5.62,0
Milwaukee,Wisconsin,15.00,50.00,8.50,4.75,6.00,4.14,2.28,1.94,0.80,2.55,3.97,2.75,8.81,7.71,13.83,5.34,1.35,4.77,3.66,2.39,2.16,1.78,1.50,11.00,2.23,2.76,9.00,2.50,52.50,2.75,1.55,21.00,1.06,28000.00,22166.67,205.15,0.15,62.08,54.25,12.67,14.00,1341.67,14400.00,51.54,43.57,85.33,132.56,1436.88,893.75,2156.86,1485.71,2152.78,1500.00,5043.75,5.04,1
Providence,Rhode Island,24.00,72.50,9.75,6.00,8.00,4.25,2.06,1.70,1.01,3.19,3.54,3.13,8.46,6.24,16.90,4.84,1.51,5.14,6.39,4.01,3.15,2.75,2.75,12.00,1.61,1.72,10.50,2.50,40.00,3.50,2.02,30.00,1.28,24500.00,20789.67,174.48,0.05,57.80,25.00,0.00,12.00,1450.00,9800.00,38.67,27.00,60.00,56.25,1750.00,1250.00,2333.33,1733.33,3229.17,1937.50,4266.67,5.35,0
Jacksonville,Florida,17.00,60.00,9.00,5.00,5.50,4.72,2.35,1.52,1.09,3.30,3.41,3.51,12.28,12.97,17.00,4.90,1.53,5.06,4.57,4.05,3.47,2.09,1.98,10.00,2.44,3.57,8.00,1.75,47.50,3.50,1.34,17.50,1.18,23195.00,21526.90,139.05,0.08,68.45,26.88,7.40,14.00,820.00,13466.67,49.38,34.88,73.38,87.55,1441.18,1128.12,2116.25,1796.15,2516.60,2513.37,4580.33,4.97,1
Salt Lake City,Utah,17.00,67.50,8.50,5.75,7.00,4.70,2.22,1.90,0.95,3.30,3.11,3.13,11.60,9.79,13.25,3.82,1.33,3.10,2.99,1.54,2.14,1.79,2.03,15.00,2.26,2.45,8.00,2.50,85.00,2.88,1.55,35.62,1.28,23000.00,27882.71,122.62,0.05,59.25,37.69,7.50,12.00,805.50,8782.00,52.75,39.64,77.08,116.14,1622.11,1306.05,2772.26,2129.39,3725.60,2574.11,4396.98,5.14,1
Nashville,Tennessee,16.50,70.00,8.75,5.00,6.50,5.08,2.20,1.91,1.05,3.91,4.64,3.38,14.58,16.90,17.20,5.94,1.96,5.03,5.25,3.85,2.64,2.36,2.37,15.00,1.86,3.67,8.12,3.69,67.50,7.00,1.25,45.00,1.08,25000.00,25343.75,186.12,0.15,82.43,67.00,12.67,16.00,1257.00,31750.00,51.45,35.85,87.50,120.62,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,5.13,1
Richmond,Virginia,25.00,57.50,9.75,6.50,8.00,5.07,2.15,2.01,0.92,2.52,3.30,2.20,11.16,8.03,12.95,4.33,1.16,3.98,4.11,2.53,2.31,1.49,1.93,9.24,1.42,2.39,7.50,1.88,43.50,3.00,1.55,22.50,1.15,22472.50,21543.75,153.72,0.09,72.31,32.00,,12.00,776.67,14750.00,42.78,39.64,76.18,108.12,1506.50,1282.50,2088.89,1820.00,4133.34,1489.01,5760.89,5.43,1
Memphis,Tennessee,15.50,60.00,7.95,6.00,6.00,4.97,1.87,1.39,0.99,2.33,3.29,2.97,9.30,7.53,15.01,4.14,1.55,4.12,4.47,2.39,2.16,1.65,1.59,14.00,2.85,2.60,6.59,1.75,42.50,2.00,1.86,20.00,1.08,23597.50,20042.60,184.30,0.11,71.90,20.25,7.00,12.50,,12066.67,46.56,32.86,80.22,108.43,1408.33,983.33,2337.50,1587.50,742.71,1980.56,4647.22,5.2,1
Raleigh,North Carolina,15.00,60.00,7.77,5.00,6.00,4.93,2.12,1.66,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,1.54,2.07,14.00,2.18,2.33,6.50,1.62,20.00,3.00,1.86,20.00,1.12,22747.50,21525.00,170.24,0.26,64.11,35.80,3.75,12.00,1350.00,9250.00,44.56,35.17,80.23,114.12,1611.36,1225.00,3085.71,2237.50,3431.00,2978.02,4958.29,5.39,1
Louisville,Kentucky,15.00,57.50,8.00,4.50,7.00,5.00,1.86,1.63,0.66,2.78,4.53,2.54,9.68,8.15,14.04,5.35,1.62,4.68,4.98,2.70,3.33,1.40,2.05,13.00,2.95,3.76,6.00,1.80,35.00,2.85,1.43,12.00,1.14,25000.00,24003.12,194.69,,60.83,26.20,24.20,12.75,615.00,15475.00,43.00,30.50,81.00,101.87,1212.50,905.00,1857.14,1412.50,3395.26,1226.74,4226.39,5.27,1
New Orleans,Louisiana,20.00,75.00,8.00,4.00,6.00,4.63,2.31,1.35,1.20,4.15,4.21,3.27,14.01,11.77,16.13,4.96,1.67,3.47,5.45,3.87,3.19,1.99,1.89,14.50,3.62,4.18,7.50,1.50,45.00,3.80,2.80,29.50,1.05,28000.00,24105.50,197.49,0.16,71.68,61.29,30.48,14.25,700.00,13333.33,55.75,50.61,96.50,139.29,1614.38,1064.50,2998.33,2175.00,4036.47,2739.42,3770.00,5.29,1
Oklahoma City,Oklahoma,9.99,45.00,8.00,3.00,6.00,4.13,2.17,1.49,0.91,2.43,3.55,4.23,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,2.37,11.20,3.06,2.60,8.00,2.00,50.00,5.00,1.24,50.00,1.04,22500.00,19350.00,220.47,0.21,74.29,24.25,16.50,12.00,1000.00,7200.00,40.33,23.43,104.14,94.25,1281.25,925.00,2235.00,1212.50,1829.86,995.66,3442.94,5.23,1
